,5.0,10.0,15.0,20.0,25.0
8390,255,213,229,204,170
8391,255,209,231,201,169
8392,255,207,233,201,166
8393,255,206,234,202,164
8394,255,207,237,198,164
8395,255,208,236,195,159
8396,255,207,239,196,161
8397,255,208,241,196,158
8398,255,208,242,193,165
8399,255,206,242,187,160
8400,255,204,239,183,168
8401,255,201,236,184,161
8402,255,202,234,186,160
8403,255,202,232,188,158
8404,255,206,232,187,159
8405,255,210,234,194,158
8406,255,213,236,197,163
8407,255,213,237,195,156
8408,255,211,238,194,160
8409,255,210,237,199,159
8410,255,207,244,204,168
8411,255,207,241,205,175
8412,255,209,236,203,164
8413,255,211,234,203,172
8414,255,210,233,202,177
8415,255,211,230,203,164
8416,255,207,227,203,170
8417,255,202,230,202,180
8418,255,194,229,203,166
8419,255,187,227,207,176
8420,255,188,224,203,174
8421,255,194,224,203,171
8422,255,194,224,203,167
8423,255,198,223,201,165
8424,255,200,222,200,165
8425,255,203,225,200,163
8426,255,205,222,200,161
8427,255,206,222,202,154
8428,255,202,225,204,146
8429,255,200,228,205,153
8430,255,203,229,206,167
8431,255,200,229,207,167
8432,255,206,228,210,163
8433,255,205,223,208,162
8434,255,202,222,204,173
8435,255,203,219,202,163
8436,255,202,219,205,171
8437,255,201,222,206,170
8438,255,207,226,206,175
8439,255,204,231,207,175
8440,255,201,234,207,170
8441,255,202,235,206,169
8442,255,201,233,206,169
8443,255,200,233,208,169
8444,255,201,232,213,173
8445,255,198,232,213,176
8446,255,190,233,212,179
8447,255,195,235,210,180
8448,255,208,229,182,255
8449,255,207,227,187,227
8450,255,206,229,193,228
8451,255,208,230,198,227
8452,255,211,229,196,222
8453,255,211,230,198,219
8454,255,207,230,199,216
8455,255,204,231,199,216
8456,255,201,233,196,217
8457,255,197,234,194,218
8458,255,201,235,196,218
8459,255,203,231,201,211
8460,255,203,228,199,210
8461,255,204,231,198,208
8462,255,203,236,195,207
8463,255,199,237,191,208
8464,255,200,236,191,208
8465,255,197,236,192,207
8466,255,196,233,191,206
8467,255,195,233,189,206
8468,255,196,235,184,206
8469,255,195,238,181,206
8470,255,197,237,180,210
8471,255,197,235,182,210
8472,255,195,231,182,204
8473,255,193,231,186,203
8474,255,195,234,191,209
8475,255,194,233,193,202
8476,255,191,231,191,200
8477,255,188,230,189,198
8478,255,190,230,191,199
8479,255,189,226,193,200
8480,255,186,223,196,197
8481,255,191,223,198,192
8482,255,194,228,198,189
8483,255,190,230,193,179
8484,255,189,231,190,192
8485,255,198,230,184,198
8486,255,203,228,185,198
8487,255,193,228,188,195
8488,255,193,228,186,190
8489,255,193,231,180,180
8490,255,194,231,180,172
8491,255,199,231,186,184
8492,255,213,233,189,176
8493,255,216,237,188,171
8494,255,205,239,191,168
8495,255,193,243,194,165
8496,255,193,243,194,160
8497,255,193,238,196,160
8498,255,193,238,203,167
8499,255,191,237,213,163
8500,255,193,235,210,170
8501,255,195,235,204,173
8502,255,197,234,201,174
8503,255,202,235,199,176
8504,255,197,236,198,175
8505,255,195,235,199,173
8506,255,196,233,202,167
8507,255,201,234,205,173
8508,255,199,237,204,169
8509,255,199,238,203,169
8510,255,202,238,203,173
8511,255,195,236,202,178
8512,255,198,236,201,178
8513,255,199,238,196,179
8514,255,201,243,195,179
8515,255,207,243,197,175
8516,255,210,241,199,172
8517,255,209,236,204,171
8518,255,208,230,205,170
8519,255,205,230,201,166
8520,255,206,233,198,160
8521,255,211,234,196,156
8522,255,217,236,193,156
8523,255,217,235,191,159
8524,255,213,238,193,154
8525,255,211,240,192,155
8526,255,207,238,189,151
8527,255,206,236,187,160
8528,255,205,238,184,157
8529,255,204,238,186,158
8530,255,205,236,187,152
8531,255,207,235,188,159
8532,255,208,238,191,160
8533,255,209,237,194,155
8534,255,206,237,196,162
8535,255,204,238,193,163
8536,255,206,238,193,174
8537,255,207,236,197,170
8538,255,207,244,202,163
8539,255,208,241,204,173
8540,255,208,235,208,164
8541,255,210,231,205,170
8542,255,213,231,202,174
8543,255,208,228,202,166
8544,255,205,226,203,168
8545,255,202,232,203,176
8546,255,198,234,205,169
8547,255,193,230,209,174
8548,255,191,227,203,174
8549,255,194,224,200,176
8550,255,197,224,198,175
8551,255,199,223,200,173
8552,255,200,223,200,172
8553,255,203,224,198,168
8554,255,204,225,198,165
8555,255,202,224,203,165
8556,255,199,226,205,153
8557,255,198,230,207,156
8558,255,196,229,209,168
8559,255,198,229,210,169
8560,255,201,228,210,163
8561,255,203,225,209,157
8562,255,199,224,206,167
8563,255,195,221,203,168
8564,255,201,223,211,169
8565,255,205,226,210,169
8566,255,206,227,208,172
8567,255,200,231,206,171
8568,255,202,232,206,164
8569,255,202,234,204,164
8570,255,200,234,203,168
8571,255,197,233,206,171
8572,255,197,230,211,170
8573,255,198,231,211,174
8574,255,197,232,210,178
8575,255,191,236,208,182
8576,255,203,230,188,255
8577,255,208,229,186,228
8578,255,208,233,192,226
8579,255,210,232,197,226
8580,255,212,231,196,222
8581,255,213,232,199,221
8582,255,210,233,202,219
8583,255,206,234,201,218
8584,255,199,235,199,217
8585,255,196,237,197,217
8586,255,198,236,200,217
8587,255,202,230,202,208
8588,255,203,229,200,208
8589,255,203,232,198,207
8590,255,204,235,195,207
8591,255,201,234,193,211
8592,255,199,232,193,210
8593,255,197,233,193,208
8594,255,196,232,192,208
8595,255,197,234,192,205
8596,255,197,239,189,206
8597,255,196,244,183,205
8598,255,197,243,184,206
8599,255,199,238,186,206
8600,255,195,234,188,202
8601,255,194,232,190,204
8602,255,195,227,191,210
8603,255,196,228,191,205
8604,255,193,227,189,201
8605,255,191,229,188,199
8606,255,190,230,189,198
8607,255,184,227,192,198
8608,255,190,225,195,193
8609,255,193,226,196,189
8610,255,187,228,197,186
8611,255,187,230,195,180
8612,255,195,231,196,191
8613,255,199,232,188,192
8614,255,193,234,185,188
8615,255,191,235,190,188
8616,255,191,232,190,190
8617,255,194,233,185,188
8618,255,196,238,186,184
8619,255,199,236,190,181
8620,255,206,239,195,176
8621,255,207,240,194,174
8622,255,199,242,195,165
8623,255,193,244,193,159
8624,255,196,243,191,161
8625,255,199,238,192,158
8626,255,199,234,199,163
8627,255,196,235,206,163
8628,255,197,235,206,167
8629,255,200,235,205,167
8630,255,200,233,200,169
8631,255,200,233,197,171
8632,255,199,235,195,173
8633,255,198,234,197,174
8634,255,199,231,200,166
8635,255,201,232,201,167
8636,255,198,235,202,165
8637,255,194,240,201,166
8638,255,196,241,199,171
8639,255,196,239,200,175
8640,255,200,238,199,178
8641,255,201,240,197,181
8642,255,203,245,199,181
8643,255,207,246,201,170
8644,255,208,244,200,170
8645,255,208,239,204,171
8646,255,210,232,207,174
8647,255,209,231,204,169
8648,255,211,233,200,162
8649,255,213,234,194,155
8650,255,216,233,191,152
8651,255,213,234,191,153
8652,255,212,237,190,151
8653,255,208,239,191,156
8654,255,206,233,191,157
8655,255,206,230,189,157
8656,255,204,233,189,155
8657,255,205,239,190,159
8658,255,207,235,191,162
8659,255,207,238,191,157
8660,255,206,242,197,161
8661,255,205,239,198,163
8662,255,202,237,198,161
8663,255,201,237,196,168
8664,255,201,237,195,170
8665,255,200,235,197,175
8666,255,202,240,200,164
8667,255,203,241,201,162
8668,255,204,236,205,162
8669,255,207,233,205,168
8670,255,210,232,204,171
8671,255,210,228,204,167
8672,255,206,229,205,166
8673,255,205,235,205,169
8674,255,203,234,205,172
8675,255,201,232,209,170
8676,255,200,228,206,171
8677,255,202,226,201,173
8678,255,201,229,198,175
8679,255,203,230,199,176
8680,255,201,230,201,177
8681,255,202,229,198,176
8682,255,202,230,199,170
8683,255,201,228,202,166
8684,255,199,229,205,160
8685,255,197,232,205,160
8686,255,196,230,207,162
8687,255,195,229,207,165
8688,255,197,231,210,171
8689,255,199,232,210,169
8690,255,197,228,208,169
8691,255,196,227,204,168
8692,255,201,228,207,167
8693,255,206,231,207,169
8694,255,205,231,205,167
8695,255,204,230,204,163
8696,255,202,232,203,155
8697,255,200,231,203,161
8698,255,199,233,203,170
8699,255,198,230,205,170
8700,255,195,228,207,169
8701,255,198,229,207,170
8702,255,197,233,206,175
8703,255,192,236,206,180
8704,255,200,235,188,255
8705,255,207,231,185,226
8706,255,210,235,189,226
8707,255,211,234,194,224
8708,255,211,235,196,221
8709,255,212,236,196,222
8710,255,211,235,198,222
8711,255,207,234,199,220
8712,255,201,234,199,219
8713,255,197,236,200,217
8714,255,197,238,200,215
8715,255,201,236,199,213
8716,255,203,235,201,210
8717,255,202,236,197,209
8718,255,201,235,194,209
8719,255,199,233,192,213
8720,255,197,233,191,215
8721,255,194,231,190,214
8722,255,193,230,191,213
8723,255,197,235,192,209
8724,255,199,241,192,210
8725,255,198,241,185,206
8726,255,196,240,186,205
8727,255,200,243,191,204
8728,255,196,238,195,204
8729,255,195,231,192,206
8730,255,196,230,192,210
8731,255,196,226,195,209
8732,255,195,228,194,204
8733,255,194,230,192,200
8734,255,191,233,191,199
8735,255,189,230,193,198
8736,255,187,230,193,193
8737,255,190,232,193,188
8738,255,192,225,195,186
8739,255,191,225,195,194
8740,255,191,227,197,195
8741,255,192,233,189,191
8742,255,190,236,184,185
8743,255,191,237,190,185
8744,255,192,235,193,183
8745,255,199,233,191,183
8746,255,200,236,191,188
8747,255,199,240,193,183
8748,255,201,242,197,167
8749,255,200,239,196,170
8750,255,195,237,194,171
8751,255,191,240,192,167
8752,255,195,243,190,160
8753,255,203,240,190,153
8754,255,205,239,196,165
8755,255,203,237,203,160
8756,255,203,235,207,163
8757,255,204,236,207,163
8758,255,205,238,202,164
8759,255,202,237,198,164
8760,255,202,234,197,168
8761,255,201,232,198,172
8762,255,201,235,198,168
8763,255,198,237,199,167
8764,255,194,240,203,166
8765,255,191,240,202,168
8766,255,193,240,201,172
8767,255,198,246,201,174
8768,255,201,247,200,178
8769,255,203,241,199,182
8770,255,205,244,200,180
8771,255,206,246,202,179
8772,255,206,242,201,174
8773,255,209,238,203,171
8774,255,213,234,206,171
8775,255,216,232,205,169
8776,255,215,232,202,165
8777,255,216,233,200,158
8778,255,213,234,196,155
8779,255,209,237,195,152
8780,255,207,238,193,154
8781,255,208,235,195,153
8782,255,209,230,193,161
8783,255,208,225,191,155
8784,255,207,229,188,159
8785,255,209,235,189,161
8786,255,208,237,192,169
8787,255,207,239,194,154
8788,255,204,238,197,157
8789,255,202,236,197,162
8790,255,199,238,196,165
8791,255,199,239,197,168
8792,255,197,237,199,160
8793,255,196,234,200,172
8794,255,200,233,201,169
8795,255,201,237,202,159
8796,255,202,235,201,164
8797,255,204,229,203,165
8798,255,208,227,206,168
8799,255,210,227,205,168
8800,255,207,229,205,163
8801,255,207,231,204,161
8802,255,208,230,206,168
8803,255,209,233,208,177
8804,255,207,235,207,175
8805,255,208,234,204,174
8806,255,205,232,199,171
8807,255,203,231,197,171
8808,255,199,233,200,171
8809,255,201,236,200,169
8810,255,202,234,199,165
8811,255,202,234,202,163
8812,255,200,234,205,160
8813,255,197,231,204,157
8814,255,194,230,203,157
8815,255,193,231,205,161
8816,255,195,232,207,172
8817,255,199,234,209,171
8818,255,201,235,208,170
8819,255,201,237,203,167
8820,255,205,237,206,164
8821,255,207,235,205,167
8822,255,205,231,203,165
8823,255,208,230,200,164
8824,255,203,229,201,158
8825,255,201,228,203,164
8826,255,201,227,204,174
8827,255,199,227,205,170
8828,255,195,230,205,172
8829,255,196,232,204,173
8830,255,194,233,204,173
8831,255,193,236,204,175
8832,255,203,237,189,255
8833,255,209,236,187,226
8834,255,211,234,191,223
8835,255,211,232,195,223
8836,255,210,233,198,220
8837,255,210,234,198,221
8838,255,208,234,197,222
8839,255,209,232,197,219
8840,255,205,233,198,218
8841,255,202,232,202,217
8842,255,202,233,202,214
8843,255,202,235,201,214
8844,255,202,237,202,212
8845,255,199,240,197,207
8846,255,196,239,192,207
8847,255,196,235,192,211
8848,255,195,235,190,214
8849,255,193,233,189,215
8850,255,191,230,189,215
8851,255,196,234,192,214
8852,255,197,236,193,212
8853,255,199,237,186,209
8854,255,197,236,187,205
8855,255,199,238,194,206
8856,255,195,234,197,208
8857,255,193,227,193,210
8858,255,193,225,192,214
8859,255,196,225,198,211
8860,255,196,227,200,204
8861,255,194,231,195,199
8862,255,192,233,193,200
8863,255,193,230,194,198
8864,255,189,232,191,195
8865,255,192,234,190,191
8866,255,195,235,191,188
8867,255,194,233,194,178
8868,255,191,235,193,180
8869,255,191,236,187,183
8870,255,191,238,186,192
8871,255,193,239,190,193
8872,255,194,240,193,181
8873,255,199,238,192,174
8874,255,202,240,192,181
8875,255,202,243,193,180
8876,255,199,245,196,170
8877,255,200,242,195,174
8878,255,199,238,192,172
8879,255,193,239,190,172
8880,255,196,241,190,173
8881,255,204,240,193,161
8882,255,208,240,198,165
8883,255,207,239,203,159
8884,255,208,238,208,164
8885,255,208,240,209,163
8886,255,207,241,206,163
8887,255,207,241,203,159
8888,255,207,235,201,162
8889,255,205,235,199,169
8890,255,202,237,197,167
8891,255,197,238,197,168
8892,255,191,242,196,170
8893,255,190,244,197,174
8894,255,194,243,199,174
8895,255,198,244,202,176
8896,255,201,244,202,178
8897,255,205,243,201,179
8898,255,206,241,201,177
8899,255,207,240,201,181
8900,255,206,237,204,173
8901,255,208,232,204,167
8902,254,212,232,204,164
8903,255,216,233,204,165
8904,255,216,235,204,165
8905,255,214,238,203,158
8906,255,207,236,203,151
8907,255,203,236,201,152
8908,255,203,237,198,144
8909,255,208,236,199,147
8910,255,213,233,196,150
8911,255,213,229,190,157
8912,255,211,230,187,155
8913,255,211,234,189,160
8914,255,210,231,194,160
8915,255,209,234,197,158
8916,255,205,234,199,154
8917,255,203,233,198,145
8918,255,200,233,199,169
8919,255,198,236,201,168
8920,255,196,234,201,164
8921,255,197,233,200,167
8922,255,203,228,198,168
8923,255,205,231,200,168
8924,255,201,231,196,168
8925,255,203,227,200,164
8926,255,204,225,203,166
8927,255,209,225,201,169
8928,255,206,225,202,163
8929,255,207,229,201,157
8930,255,211,231,203,162
8931,255,212,235,204,165
8932,255,211,237,206,169
8933,255,208,237,205,173
8934,255,205,236,201,174
8935,255,199,235,198,171
8936,255,197,235,197,172
8937,255,200,237,197,171
8938,255,204,238,198,169
8939,255,204,238,199,166
8940,255,201,235,205,158
8941,255,198,232,203,155
8942,255,194,229,201,160
8943,255,195,228,201,159
8944,255,199,231,204,159
8945,255,204,235,208,156
8946,255,207,237,206,158
8947,255,207,237,201,167
8948,255,207,236,205,161
8949,255,208,233,205,165
8950,255,206,231,202,168
8951,255,212,230,201,173
8952,255,206,232,202,169
8953,255,203,233,204,171
8954,255,203,230,204,178
8955,255,201,230,205,174
8956,255,196,233,202,180
8957,255,196,235,201,180
8958,255,196,235,201,173
8959,255,195,236,202,169
8960,255,209,239,189,255
8961,255,211,238,189,229
8962,255,211,233,195,236
8963,255,211,230,198,232
8964,255,210,231,198,226
8965,255,209,231,197,221
8966,255,207,233,195,220
8967,255,207,230,195,219
8968,255,207,229,197,217
8969,255,205,226,202,215
8970,255,204,227,204,217
8971,255,202,231,205,211
8972,255,200,239,202,212
8973,255,197,242,196,207
8974,255,196,239,193,206
8975,255,196,235,193,213
8976,255,196,235,191,215
8977,255,194,234,189,214
8978,255,194,230,189,217
8979,255,197,232,192,208
8980,255,197,232,190,207
8981,255,197,231,188,209
8982,255,198,230,190,213
8983,255,196,231,195,212
8984,255,194,228,198,207
8985,255,192,222,195,208
8986,255,192,221,196,212
8987,255,193,226,200,208
8988,255,195,232,201,208
8989,255,193,234,196,206
8990,255,191,233,192,205
8991,255,190,232,193,204
8992,255,197,236,189,199
8993,255,198,239,187,190
8994,255,191,240,188,185
8995,255,189,236,191,187
8996,255,193,234,189,186
8997,255,194,234,190,187
8998,255,191,235,191,190
8999,255,194,238,193,185
9000,255,192,240,193,179
9001,255,195,242,194,177
9002,255,198,240,193,176
9003,255,199,242,193,166
9004,255,198,244,196,173
9005,255,199,242,195,165
9006,255,200,238,194,168
9007,255,196,237,194,171
9008,255,198,239,194,171
9009,255,206,239,197,164
9010,255,208,239,201,177
9011,255,208,240,203,163
9012,255,209,241,206,155
9013,255,208,244,211,158
9014,255,206,247,211,160
9015,255,206,243,206,153
9016,255,209,237,205,155
9017,255,207,235,202,161
9018,255,202,238,198,160
9019,255,198,235,196,161
9020,255,194,238,191,163
9021,255,194,244,193,168
9022,255,198,242,197,169
9023,255,200,238,202,180
9024,255,203,237,202,170
9025,255,207,237,200,177
9026,255,208,236,202,177
9027,255,206,235,201,179
9028,255,203,232,203,170
9029,255,205,232,203,162
9030,255,209,234,202,165
9031,255,210,237,203,167
9032,255,211,238,206,164
9033,255,209,241,206,166
9034,255,203,239,206,151
9035,255,202,236,205,153
9036,255,202,235,204,153
9037,255,207,237,204,150
9038,255,216,237,200,152
9039,255,217,233,196,157
9040,255,213,230,193,162
9041,255,211,229,195,167
9042,255,210,225,198,167
9043,255,209,229,200,156
9044,255,208,229,203,155
9045,255,206,229,201,164
9046,255,204,229,201,164
9047,255,202,231,204,167
9048,255,200,231,204,174
9049,255,202,231,200,164
9050,255,203,225,198,165
9051,255,204,225,198,161
9052,255,203,225,196,163
9053,255,201,225,197,161
9054,255,203,225,197,166
9055,255,206,225,195,153
9056,255,204,225,196,159
9057,255,206,228,197,163
9058,255,211,229,199,167
9059,255,212,233,202,167
9060,255,211,235,201,164
9061,255,208,235,201,173
9062,255,205,236,198,169
9063,255,201,234,199,163
9064,255,200,234,198,174
9065,255,202,236,194,176
9066,255,205,239,196,167
9067,255,203,239,201,157
9068,255,198,237,203,160
9069,255,196,235,204,157
9070,255,196,232,203,156
9071,255,199,229,201,160
9072,255,203,229,202,157
9073,255,208,235,205,157
9074,255,211,238,204,166
9075,255,210,238,202,166
9076,255,207,235,206,168
9077,255,206,232,205,165
9078,255,205,231,201,170
9079,255,211,230,201,169
9080,255,209,234,202,174
9081,255,209,237,205,169
9082,255,208,233,204,174
9083,255,204,234,204,182
9084,255,200,236,201,175
9085,255,199,238,199,173
9086,255,199,237,198,180
9087,255,196,236,200,179
9088,255,211,240,186,255
9089,255,210,238,190,220
9090,255,211,234,196,224
9091,255,209,232,199,231
9092,255,208,232,198,227
9093,255,208,232,195,222
9094,255,205,229,193,220
9095,255,207,227,191,218
9096,255,205,225,193,216
9097,255,204,224,198,215
9098,255,203,224,202,217
9099,255,201,228,206,212
9100,255,201,236,203,210
9101,255,201,240,197,207
9102,255,201,236,193,208
9103,255,199,233,193,211
9104,255,200,234,194,213
9105,255,198,234,190,212
9106,255,197,229,192,212
9107,255,196,229,195,209
9108,255,195,228,192,207
9109,255,194,225,193,207
9110,255,194,222,195,211
9111,255,194,223,196,210
9112,255,195,221,198,207
9113,255,193,219,196,207
9114,255,193,224,199,209
