10753,253,255,252,234,247,245,255,239,241,235,245,250,237,255
10754,254,255,253,231,244,246,255,235,240,232,245,246,232,255
10755,255,255,253,228,243,247,253,233,239,233,248,238,231,255
10756,255,255,253,226,245,248,252,232,238,233,250,233,232,255
10757,255,255,252,229,248,251,252,229,235,236,247,232,234,255
10758,254,255,251,231,251,251,252,226,233,240,246,235,236,255
10759,254,255,253,235,252,250,253,227,232,242,244,241,237,255
10760,255,255,254,237,249,248,252,229,233,237,244,244,234,255
10761,255,254,254,237,247,247,252,231,233,233,245,246,228,255
10762,255,254,254,234,248,247,251,229,235,234,245,251,230,255
10763,255,254,253,230,250,245,252,225,235,235,241,248,229,255
10764,254,253,250,226,253,241,251,218,234,237,237,247,227,255
10765,253,253,248,224,249,236,249,218,234,236,235,247,225,255
10766,254,253,247,220,245,234,248,222,233,235,230,247,222,255
10767,254,254,248,220,244,236,247,227,229,231,228,245,219,255
10768,253,255,248,221,247,237,246,227,224,229,228,244,216,255
10769,253,255,250,224,251,235,243,225,224,226,231,246,216,255
10770,254,255,250,226,252,234,243,220,223,222,231,248,215,255
10771,255,255,250,227,251,231,245,219,221,220,232,250,212,255
10772,255,255,252,226,247,231,246,219,218,219,234,248,212,255
10773,255,255,253,227,245,232,244,219,217,220,234,246,214,255
10774,253,255,254,228,242,229,244,221,217,219,234,244,211,255
10775,253,255,252,229,244,229,241,218,217,219,232,243,212,255
10776,254,255,251,227,245,229,238,218,220,220,230,241,213,255
10777,255,255,251,224,247,234,234,221,223,221,228,239,209,255
10778,255,255,248,223,247,237,231,221,228,222,227,238,207,255
10779,255,255,245,224,246,237,233,222,227,222,226,237,205,255
10780,255,255,243,223,244,233,235,222,226,215,224,235,201,255
10781,255,255,245,224,241,233,235,226,223,210,224,232,198,255
10782,255,255,249,229,242,236,235,225,224,210,224,227,198,255
10783,255,255,253,233,243,235,233,229,227,213,221,226,199,255
10784,254,254,253,235,243,235,231,231,228,212,220,227,202,255
10785,251,254,253,232,241,237,231,226,224,213,220,228,205,255
10786,253,255,254,226,240,240,230,222,220,213,220,225,206,255
10787,253,255,254,223,240,239,230,224,220,214,219,227,204,255
10788,253,255,254,224,244,237,231,232,223,217,220,225,205,255
10789,251,255,253,225,245,236,233,236,225,219,220,225,206,255
10790,250,255,249,226,247,234,232,238,224,222,219,227,206,255
10791,251,255,246,223,247,233,231,234,223,219,220,226,201,255
10792,251,255,246,224,248,230,231,228,222,215,220,225,199,255
10793,253,255,246,225,248,227,231,224,222,207,220,225,200,255
10794,254,255,247,230,246,226,229,222,223,203,213,228,203,255
10795,254,255,248,233,244,223,230,224,225,199,215,231,205,255
10796,253,255,248,235,245,222,232,225,226,199,216,231,207,255
10797,254,255,248,234,245,225,232,224,226,201,216,230,208,255
10798,253,255,247,233,243,229,231,223,224,204,216,231,203,255
10799,253,255,246,233,243,233,229,222,225,208,215,229,201,255
10800,254,255,244,231,242,233,227,220,228,212,216,228,203,255
10801,254,255,244,231,242,232,227,214,231,212,214,227,206,255
10802,253,255,243,228,241,229,234,210,233,209,212,226,207,255
10803,253,255,242,225,240,229,241,210,231,208,210,224,207,255
10804,255,255,242,223,238,227,242,211,226,209,213,223,207,255
10805,255,255,242,224,237,227,239,210,228,210,216,225,208,255
10806,255,255,244,223,237,227,234,211,226,210,217,228,207,255
10807,254,255,244,225,237,228,231,215,228,211,215,230,206,255
10808,254,255,243,224,238,227,234,219,231,211,214,229,206,255
10809,254,255,243,226,237,226,235,218,235,211,215,228,204,255
10810,255,255,243,228,240,230,235,217,235,214,217,228,207,255
10811,255,255,243,233,243,228,233,219,232,216,216,227,208,255
10812,253,255,243,234,245,227,234,220,230,216,214,229,212,255
10813,250,255,241,232,242,227,234,220,230,214,215,232,214,255
10814,250,255,239,232,241,228,235,222,230,212,212,232,211,255
10815,253,255,238,225,242,229,237,223,230,210,207,232,204,255
10816,251,255,238,223,244,230,238,225,230,208,207,232,201,255
10817,251,255,240,222,243,232,241,228,232,209,209,232,203,255
10818,249,255,244,221,241,234,239,229,235,214,204,233,203,255
10819,248,255,244,219,240,237,239,229,236,216,204,234,203,255
10820,248,255,246,219,241,240,237,228,235,215,207,236,203,255
10821,249,255,245,221,240,239,236,226,236,216,209,237,204,255
10822,253,255,244,223,240,229,237,221,234,219,211,235,202,255
10823,254,255,242,224,237,225,238,219,230,221,210,235,199,255
10824,255,255,241,223,233,227,236,219,225,221,212,236,199,255
10825,255,255,242,220,233,228,233,217,224,223,212,235,202,255
10826,255,255,243,219,234,232,231,216,223,222,214,235,202,254
10827,255,255,245,220,237,230,225,214,223,221,214,232,203,253
10828,255,255,248,221,236,230,221,215,225,218,213,231,201,253
10829,255,255,252,223,238,229,224,215,224,217,210,232,198,248
10830,255,255,251,224,239,231,228,213,222,217,211,231,195,249
10831,255,255,248,230,239,231,230,210,220,215,214,230,196,253
10832,255,255,245,231,241,232,231,211,218,213,216,230,198,254
10833,254,255,245,231,243,233,235,213,221,210,216,233,200,255
10834,253,255,241,230,243,234,230,214,223,211,221,236,196,255
10835,253,255,241,230,242,241,229,216,223,211,221,237,196,255
10836,253,255,242,228,238,241,229,216,225,217,222,236,197,255
10837,253,255,242,226,237,241,229,216,224,222,220,234,198,255
10838,252,255,242,225,238,240,228,216,221,222,219,235,200,255
10839,253,255,246,224,238,238,228,216,218,220,217,237,203,255
10840,253,255,247,224,236,235,230,211,215,219,218,239,205,255
10841,254,255,248,224,235,234,226,208,212,218,219,239,208,255
10842,254,255,249,222,238,237,223,209,210,215,215,240,209,255
10843,255,255,249,220,239,232,222,214,212,215,216,235,212,255
10844,255,255,250,218,243,228,221,216,214,217,217,234,213,255
10845,255,255,251,218,242,226,219,217,212,218,218,235,211,255
10846,255,255,250,220,242,229,218,218,212,218,219,237,212,255
10847,255,255,251,218,241,232,221,218,216,220,216,237,214,255
10848,255,255,253,223,240,232,224,217,219,221,215,237,216,255
10849,255,255,252,225,241,234,223,214,224,225,216,237,217,255
10850,255,255,253,224,244,234,223,210,225,227,219,238,214,255
10851,255,255,252,225,246,235,226,207,224,225,221,236,217,255
10852,255,255,251,226,244,234,229,209,226,227,223,237,222,255
10853,255,255,250,228,243,236,230,210,225,229,225,238,225,255
10854,255,255,253,230,241,238,228,208,226,228,228,238,225,255
10855,255,255,254,234,239,236,228,207,228,227,229,239,226,255
10856,255,255,253,234,240,236,227,208,231,226,228,238,228,255
10857,255,255,253,234,243,235,227,208,233,226,228,238,228,255
10858,253,255,254,230,244,233,227,210,233,225,229,242,228,255
10859,249,255,254,225,244,231,225,211,240,226,228,242,231,255
10860,247,255,254,223,242,231,222,213,246,229,230,247,233,255
10861,246,255,254,221,240,230,222,215,243,227,231,252,233,255
10862,250,255,254,224,241,233,219,219,243,225,234,254,230,255
10863,253,255,253,230,244,235,219,221,241,230,235,254,227,255
10864,254,255,253,231,244,234,220,224,241,234,235,253,228,255
10865,255,254,250,233,243,232,219,223,240,234,236,250,231,255
10866,255,253,251,233,242,234,221,223,240,236,238,248,233,255
10867,255,252,254,233,240,231,226,225,236,237,238,247,234,255
10868,255,248,254,230,237,232,232,228,235,235,238,246,236,255
10869,254,246,254,227,236,232,236,224,233,232,240,247,237,255
10870,254,246,254,225,236,233,238,225,236,228,240,250,238,255
10871,254,246,254,227,240,231,236,228,235,231,237,251,237,255
10872,252,247,254,228,243,233,234,231,233,236,240,252,236,255
10873,250,247,254,228,245,236,233,233,236,238,247,252,236,255
10874,251,247,255,229,248,238,234,234,242,236,249,253,232,255
10875,253,247,254,229,248,239,237,234,243,235,247,254,233,255
10876,254,248,254,229,246,239,241,235,240,235,241,253,236,255
10877,254,247,254,231,246,235,240,235,239,236,239,252,238,255
10878,254,245,254,234,247,236,237,234,241,236,244,252,237,255
10879,252,245,255,238,247,237,234,234,243,238,249,252,235,255
10880,254,255,253,232,248,243,255,244,247,242,247,253,239,255
10881,254,255,253,232,246,245,254,241,244,238,248,253,238,255
10882,255,255,253,231,246,246,253,238,242,234,248,242,230,255
10883,255,255,253,229,244,252,252,235,241,235,248,230,227,255
10884,255,255,252,227,245,253,254,235,239,235,247,230,224,255
10885,255,255,250,228,248,251,254,228,234,235,243,232,228,255
10886,255,255,250,230,250,251,254,227,232,238,239,237,231,255
10887,254,255,253,232,248,248,254,229,231,241,239,238,235,255
10888,255,255,255,233,244,246,254,231,229,237,239,239,231,255
10889,255,255,255,233,244,245,254,233,230,232,240,240,224,255
10890,255,255,255,230,246,245,252,230,232,234,241,240,228,255
10891,255,254,254,226,250,248,253,224,234,234,241,243,228,255
10892,255,254,251,224,253,243,253,216,235,235,238,242,228,255
10893,255,254,249,222,252,238,253,217,233,236,234,242,227,255
10894,255,254,249,222,247,237,253,222,232,235,229,243,225,255
10895,255,254,248,220,246,239,252,228,229,233,229,244,222,255
10896,255,255,248,221,247,239,251,228,225,230,228,244,219,255
10897,255,255,248,223,250,237,247,225,225,229,228,245,217,255
10898,255,255,250,225,251,234,245,221,224,225,229,247,217,255
10899,255,255,251,225,250,233,245,217,223,222,231,249,216,255
10900,255,255,253,224,249,233,245,217,222,224,231,249,214,255
10901,255,255,254,223,247,235,243,216,222,225,232,248,215,255
10902,255,255,254,224,246,234,243,216,219,224,232,246,214,255
10903,255,255,254,227,247,234,242,214,218,224,231,243,212,255
10904,255,255,253,226,248,234,240,215,222,224,229,240,209,255
10905,255,255,252,226,245,238,237,218,226,220,228,236,206,255
10906,255,255,250,225,245,239,235,219,229,222,229,236,207,255
10907,255,255,248,225,245,240,233,220,230,222,228,232,204,255
10908,255,255,245,224,242,236,232,222,231,221,225,235,201,255
10909,255,255,246,226,242,235,233,225,228,217,224,233,198,255
10910,255,255,249,230,244,237,232,228,228,215,223,228,197,255
10911,255,255,251,237,244,238,231,231,228,212,220,223,199,255
10912,255,255,252,236,243,239,230,230,229,210,218,223,203,255
10913,254,255,253,232,242,242,231,224,224,206,218,223,208,255
10914,255,255,254,227,241,245,231,220,219,206,217,224,209,255
10915,255,255,255,223,240,242,231,224,218,209,216,221,209,255
10916,255,255,255,224,240,240,234,230,221,212,216,222,209,255
10917,254,255,253,226,241,236,237,236,223,216,217,222,207,255
10918,251,255,250,226,243,236,237,235,222,219,216,223,204,255
10919,253,255,250,221,244,234,237,231,220,216,216,224,200,255
10920,253,255,253,224,246,230,236,225,221,209,217,226,197,255
10921,253,255,253,226,247,227,235,222,223,205,217,225,195,255
10922,254,255,252,230,246,224,232,222,225,201,216,224,198,255
10923,254,255,248,233,244,221,233,222,223,200,216,227,202,255
10924,254,255,248,234,243,219,235,224,222,203,215,229,206,255
10925,254,255,249,234,242,219,232,221,222,206,214,228,206,255
10926,251,255,250,233,240,222,230,222,221,209,211,227,201,255
10927,252,255,250,232,240,228,230,222,224,212,213,226,194,255
10928,253,255,247,232,242,230,231,221,227,213,213,228,200,255
10929,254,255,244,231,244,232,233,218,228,214,213,230,206,255
10930,254,255,244,229,244,229,238,214,229,213,210,232,208,255
10931,254,255,245,226,243,228,239,212,228,213,210,231,209,255
10932,254,255,248,225,242,225,234,211,223,213,211,230,208,255
10933,255,255,246,225,242,226,228,212,226,213,216,230,208,255
10934,255,255,245,224,241,231,224,213,226,212,215,231,207,255
10935,254,255,245,229,240,232,227,216,229,211,213,233,210,255
10936,254,255,246,226,238,229,232,219,233,211,213,233,208,255
10937,253,255,248,228,237,230,237,218,235,213,215,233,207,255
10938,254,255,248,231,240,235,234,216,233,214,220,230,203,255
10939,253,255,248,235,245,230,233,218,230,217,217,232,204,255
10940,251,255,246,239,245,231,234,218,229,215,215,235,208,255
10941,249,255,240,238,242,232,234,217,229,214,216,233,212,255
10942,247,255,233,235,240,233,233,219,230,213,215,232,210,255
10943,249,255,230,227,241,231,233,222,229,212,212,231,204,255
10944,251,255,232,224,243,230,235,223,229,211,213,228,201,255
10945,249,255,236,224,243,231,235,225,231,209,214,229,201,254
10946,247,255,242,222,242,232,236,227,234,213,209,232,201,255
10947,246,255,243,221,242,235,238,225,235,216,208,234,200,254
10948,247,255,245,222,241,240,240,223,233,216,210,236,200,255
10949,249,255,245,223,240,238,237,224,233,215,210,237,203,255
10950,251,255,242,223,240,236,236,222,234,219,209,235,204,255
10951,254,255,240,225,237,233,235,220,232,221,208,233,204,255
10952,255,255,239,226,235,231,232,221,228,222,210,235,205,255
10953,255,255,241,224,234,233,229,221,226,221,212,237,206,254
10954,255,255,243,222,236,233,228,219,224,221,215,237,204,253
10955,255,255,246,221,239,230,224,216,224,221,214,232,205,253
10956,255,255,249,222,239,231,221,216,227,221,213,231,204,254
10957,255,255,249,222,240,231,225,212,225,220,212,230,201,251
10958,255,255,249,222,240,231,230,211,223,219,211,228,197,253
10959,255,255,248,224,238,230,233,209,219,217,214,228,197,254
10960,255,255,248,226,237,231,234,209,217,217,215,231,199,254
10961,255,254,248,228,240,233,230,211,217,217,215,235,201,254
10962,254,254,246,229,239,235,228,211,218,216,217,239,197,254
10963,254,254,245,228,237,240,227,213,217,216,218,232,195,255
10964,254,255,245,226,236,239,227,214,218,218,218,232,197,255
10965,255,255,246,224,235,242,228,212,220,221,219,233,198,255
10966,254,255,247,223,237,241,228,212,219,221,218,233,199,255
10967,254,255,247,223,239,237,227,211,218,219,215,236,199,255
10968,255,255,247,224,237,231,228,208,217,216,216,238,202,255
10969,255,255,248,223,237,230,224,209,214,219,217,238,205,255
10970,255,255,252,222,239,232,223,212,213,218,213,240,207,255
10971,255,255,251,221,239,233,222,216,215,217,214,236,212,255
10972,255,255,250,218,238,233,222,219,213,217,214,238,214,255
10973,255,255,251,218,238,232,221,218,214,218,216,239,213,255
10974,255,255,249,221,238,233,220,219,215,219,217,239,215,255
10975,255,255,247,223,237,233,221,219,215,220,217,239,217,255
10976,255,255,248,227,236,232,225,217,218,223,215,240,218,255
10977,255,255,251,228,236,233,224,215,223,224,216,240,220,255
10978,255,255,252,225,239,232,225,211,225,226,217,239,216,255
10979,255,255,250,224,243,232,227,209,226,226,220,238,219,255
10980,254,255,249,225,245,231,230,212,227,228,221,239,223,255
10981,255,255,249,226,246,231,231,214,231,232,223,242,226,255
10982,255,255,253,227,245,231,232,212,232,233,226,242,227,255
10983,255,255,255,233,242,232,231,208,231,230,228,241,226,255
10984,254,255,254,233,241,232,230,208,232,228,228,240,226,255
10985,253,255,254,233,243,232,229,208,235,224,230,242,226,255
10986,252,255,254,231,244,232,230,211,236,227,229,248,225,255
10987,250,255,254,226,244,233,228,212,239,234,230,248,228,255
10988,246,255,254,221,243,234,227,215,242,236,231,248,232,255
10989,245,255,254,220,241,236,225,218,238,232,233,250,230,255
10990,246,255,253,223,244,237,223,222,238,229,235,253,228,255
10991,247,255,253,226,248,236,221,225,236,231,234,254,225,255
10992,249,255,253,227,245,234,223,226,236,232,234,253,227,255
10993,252,255,253,230,244,232,223,228,239,233,234,250,229,255
10994,253,255,253,231,243,232,226,228,238,233,235,243,234,255
10995,255,254,254,232,240,236,229,228,236,234,236,241,236,254
10996,255,251,255,231,238,234,233,228,235,234,237,243,239,255
10997,255,247,255,231,236,234,235,224,234,232,238,246,237,255
10998,254,246,255,232,240,232,237,225,235,232,240,250,233,255
10999,254,247,254,235,243,231,234,226,236,232,238,250,232,255
11000,250,248,254,232,244,231,231,230,234,234,242,249,232,255
11001,249,249,254,227,244,236,231,232,237,233,248,247,234,255
11002,252,248,255,223,245,240,230,235,239,233,252,247,229,255
11003,254,248,255,220,248,242,232,236,239,234,250,248,230,255
11004,254,248,254,220,244,242,237,237,235,234,245,249,233,255
11005,254,247,253,224,244,239,239,237,234,236,244,250,234,255
11006,254,243,250,228,245,237,239,235,235,237,245,250,236,255
11007,252,245,253,231,246,235,239,235,237,239,248,248,237,255
11008,254,255,251,231,247,242,255,243,249,243,248,253,236,255
11009,255,255,250,233,247,243,253,239,246,241,247,253,235,255
11010,255,255,250,232,246,245,253,237,243,235,249,242,231,255
11011,255,255,250,229,244,247,253,235,240,236,247,230,226,255
11012,255,255,250,229,245,250,254,234,237,236,242,231,221,255
11013,255,255,250,229,247,251,255,231,237,233,237,235,221,255
11014,255,255,251,230,248,250,255,230,234,233,235,238,224,255
11015,255,255,253,229,245,248,255,232,230,238,234,242,227,255
11016,254,255,254,229,240,247,254,235,227,236,234,241,226,255
11017,254,255,254,228,240,246,253,237,228,234,235,239,220,255
11018,254,255,255,226,245,247,251,235,232,234,238,240,225,255
11019,255,254,254,223,252,245,253,228,234,234,242,242,224,255
11020,255,254,253,222,254,244,254,223,235,234,241,239,224,255
11021,255,255,250,222,253,243,255,222,235,234,236,238,223,255
11022,254,255,249,223,253,242,254,224,235,232,232,239,221,255
11023,255,255,249,224,250,242,253,227,232,231,234,240,219,255
11024,255,255,249,224,248,240,251,225,227,229,232,240,218,255
11025,255,255,249,225,248,237,248,223,226,227,228,242,216,255
11026,255,255,250,225,248,236,246,218,226,224,227,244,218,255
11027,255,255,251,225,247,234,246,218,226,221,226,247,216,255
