3389,211,194,191,191,207,231,184,195,243,216,225,193,209,183,205,209,219,214,197
3390,208,194,192,192,209,231,185,196,241,217,225,194,210,181,205,209,216,217,197
3391,206,196,193,193,210,232,188,196,239,218,225,197,204,178,204,208,217,219,196
3392,202,198,193,193,212,232,189,196,237,217,224,197,203,175,203,208,219,221,196
3393,200,198,191,191,212,233,191,195,235,216,223,199,203,175,201,210,221,223,197
3394,199,199,190,190,213,233,194,197,235,215,222,200,203,173,202,211,223,222,194
3395,199,201,190,190,214,232,198,198,232,215,221,201,202,172,204,210,224,222,195
3396,199,202,188,188,214,230,201,200,232,215,220,199,202,173,206,211,227,222,194
3397,200,201,188,188,214,231,202,202,231,215,219,197,203,176,206,213,228,223,195
3398,203,202,188,188,214,229,203,203,231,214,219,195,203,177,207,214,230,221,194
3399,205,204,189,189,213,227,203,205,231,214,219,195,202,178,210,216,230,219,194
3400,208,203,187,187,213,225,204,206,231,214,219,195,201,180,211,218,231,218,195
3401,209,202,185,185,213,226,204,207,230,214,219,196,201,183,213,219,231,217,191
3402,211,202,184,184,214,226,205,207,229,214,220,198,200,186,215,219,229,216,189
3403,214,202,185,185,215,227,205,208,229,218,219,198,200,188,216,220,228,215,186
3404,219,206,186,186,214,228,206,207,230,220,218,200,200,191,215,223,226,214,184
3405,224,210,186,186,214,229,204,206,231,218,218,202,202,194,215,227,225,212,185
3406,229,215,187,187,213,229,204,205,234,216,219,203,202,197,213,226,223,213,190
3407,233,220,191,191,213,228,207,204,234,215,220,205,202,198,212,227,221,211,196
3408,232,224,193,193,211,228,207,203,234,215,220,210,203,199,212,227,221,210,202
3409,232,228,197,197,210,226,210,201,235,212,222,215,206,199,212,227,220,208,204
3410,234,231,201,201,209,223,212,202,235,213,222,220,207,198,211,227,220,207,205
3411,233,233,205,205,209,222,213,198,235,217,221,224,208,198,210,225,220,205,203
3412,234,236,207,207,209,220,213,197,236,221,219,224,206,198,208,223,221,203,202
3413,232,239,207,207,209,219,215,196,236,229,217,221,205,198,208,221,220,202,203
3414,228,244,208,208,210,217,219,195,237,240,215,216,205,199,207,218,219,200,207
3415,226,246,205,205,209,215,218,194,238,247,212,211,202,201,204,216,217,201,207
3416,223,248,202,202,206,212,222,192,239,249,213,210,202,204,203,216,214,202,204
3417,219,249,200,200,209,212,226,192,238,249,215,210,200,209,203,216,212,203,193
3418,213,248,197,197,210,215,228,192,238,249,217,206,200,210,203,217,209,208,187
3419,209,248,196,196,213,218,230,194,237,252,220,205,195,213,204,219,205,211,186
3420,209,244,193,193,215,219,228,196,235,253,220,202,190,215,207,221,203,212,185
3421,207,242,193,193,218,220,228,201,230,250,219,199,187,217,207,222,204,213,185
3422,206,241,192,192,220,218,228,204,223,253,217,200,186,221,207,222,206,210,181
3423,206,241,194,194,222,220,225,206,213,251,217,204,187,223,206,222,204,209,178
3424,206,238,192,192,222,224,222,204,208,246,218,211,191,226,202,224,203,208,178
3425,204,236,190,190,226,225,217,201,211,246,218,210,195,230,201,225,200,207,173
3426,204,236,189,189,228,225,213,198,217,248,218,206,199,234,205,230,196,206,173
3427,205,236,190,190,231,223,213,197,227,250,214,204,204,236,207,236,196,206,174
3428,203,233,192,192,235,217,212,194,240,252,212,206,208,238,211,240,200,210,177
3429,201,230,192,192,240,214,212,194,244,253,211,206,212,237,212,243,208,215,177
3430,193,229,198,198,244,204,212,192,238,252,211,198,216,235,216,243,215,219,178
3431,186,225,206,206,247,200,209,207,236,250,214,199,219,231,220,243,218,218,179
3432,186,224,212,212,249,196,206,230,241,252,217,203,222,229,224,248,223,217,180
3433,185,222,215,215,248,193,205,233,243,253,221,207,224,227,228,253,225,217,185
3434,182,221,215,215,245,192,205,234,241,253,226,219,224,226,234,254,221,215,182
3435,176,218,216,216,243,196,204,235,240,253,226,226,225,224,237,252,219,211,185
3436,184,216,217,217,238,202,205,236,236,253,223,223,228,223,233,247,217,204,184
3437,189,213,218,218,237,207,204,244,233,253,219,226,223,222,230,241,211,200,187
3438,194,212,223,223,237,206,202,214,233,251,220,230,216,222,226,235,200,199,185
3439,198,210,225,225,239,203,198,189,231,250,222,232,212,221,222,231,210,209,187
3440,222,248,228,228,232,241,215,197,240,255,251,205,245,211,228,210,212,205,211
3441,217,246,223,223,229,238,212,205,235,255,248,206,244,215,221,214,204,205,208
3442,216,243,216,216,221,238,210,209,232,255,245,205,243,211,218,216,208,204,207
3443,214,241,209,209,216,238,210,210,231,255,246,205,241,205,215,220,214,210,209
3444,207,237,206,206,215,237,211,206,229,255,244,206,242,198,216,222,223,212,209
3445,206,233,205,205,212,238,212,202,225,255,239,207,239,195,214,223,220,218,211
3446,203,229,204,204,211,237,211,198,222,253,236,207,234,194,212,223,226,220,214
3447,202,228,205,205,213,235,207,194,218,253,228,206,223,193,213,223,226,219,215
3448,204,227,204,204,212,236,204,192,220,243,223,205,219,193,211,224,229,218,214
3449,207,226,201,201,213,236,198,194,224,237,218,204,215,193,209,224,231,220,213
3450,210,224,197,197,215,236,195,201,224,228,216,202,214,192,204,222,230,221,208
3451,210,223,196,196,215,233,194,201,226,222,214,201,212,193,200,223,227,221,202
3452,207,220,197,197,216,232,192,203,227,217,210,199,213,195,197,223,225,222,198
3453,205,217,195,195,217,230,189,203,229,214,208,198,216,195,196,226,224,223,197
3454,202,214,192,192,217,232,188,205,231,210,209,196,218,196,198,228,224,219,197
3455,201,210,192,192,216,231,187,205,233,207,208,196,219,196,197,229,224,220,199
3456,198,206,191,191,215,229,186,203,233,205,208,195,219,195,197,227,223,217,200
3457,198,204,191,191,215,228,186,201,234,204,207,193,217,195,195,223,218,213,201
3458,198,202,190,190,215,226,187,200,234,202,207,193,215,195,195,220,213,210,202
3459,199,201,191,191,213,224,187,194,235,202,209,192,213,194,195,217,208,210,204
3460,201,201,193,193,212,222,188,195,235,203,211,192,209,193,195,216,206,210,207
3461,202,201,193,193,210,220,188,197,234,203,213,192,209,192,197,216,206,209,206
3462,202,201,192,192,208,220,187,196,236,204,215,192,209,192,199,215,204,208,206
3463,203,201,189,189,207,220,189,199,237,204,218,190,210,193,199,212,204,205,206
3464,203,201,188,188,207,222,186,200,238,205,218,190,209,192,201,212,207,205,206
3465,203,200,187,187,207,225,185,198,240,206,219,192,209,192,203,212,210,205,203
3466,202,198,188,188,207,227,183,198,241,206,220,192,207,188,205,213,212,206,203
3467,202,197,188,188,205,226,183,197,244,207,221,192,206,187,206,213,214,209,202
3468,201,194,189,189,204,228,183,197,243,207,220,191,204,185,205,213,216,212,201
3469,199,192,189,189,204,229,183,198,242,209,221,192,202,183,204,213,218,215,199
3470,198,192,189,189,205,232,184,199,241,210,222,193,200,182,203,212,217,218,198
3471,196,194,189,189,207,232,187,199,241,212,223,192,196,180,201,210,218,220,197
3472,193,195,189,189,207,232,188,198,239,212,223,191,194,178,199,210,220,221,196
3473,192,195,186,186,207,232,190,199,237,212,223,191,194,176,200,212,221,222,196
3474,191,195,185,185,208,231,194,201,236,211,223,194,194,176,202,212,222,222,193
3475,190,196,184,184,209,231,198,197,235,210,223,194,192,175,203,213,223,221,192
3476,191,196,180,180,210,229,200,199,234,210,222,194,193,175,204,213,225,221,191
3477,194,196,180,180,210,227,201,201,234,211,221,193,194,176,204,214,226,221,191
3478,198,197,180,180,210,225,202,202,233,210,221,192,193,177,206,216,228,219,190
3479,202,198,181,181,210,223,203,205,232,210,222,194,193,177,208,217,228,217,189
3480,206,200,179,179,210,222,203,205,230,210,221,195,193,179,209,218,227,216,190
3481,209,202,178,178,209,222,203,206,228,210,220,197,192,181,212,219,227,215,187
3482,213,205,178,178,210,224,204,206,227,213,219,200,192,187,215,217,226,215,186
3483,217,207,179,179,211,226,204,204,227,217,218,202,192,187,218,217,224,215,184
3484,224,209,183,183,210,228,204,204,228,220,216,205,194,190,215,221,222,213,184
3485,228,213,183,183,211,229,203,202,230,219,216,205,197,192,214,223,221,212,189
3486,235,218,183,183,210,231,203,201,232,218,216,206,197,196,214,224,220,213,195
3487,238,225,185,185,210,230,205,199,233,218,217,206,198,196,214,224,219,212,202
3488,239,230,187,187,208,229,206,198,233,220,217,211,200,196,213,225,218,210,208
3489,238,233,190,190,207,227,208,196,234,217,217,215,202,196,212,225,216,209,209
3490,237,235,195,195,205,224,209,195,235,217,217,218,203,197,209,224,215,209,206
3491,234,236,199,199,205,224,208,192,238,220,214,221,203,197,208,223,214,207,203
3492,233,238,203,203,206,222,208,190,237,223,212,220,201,197,209,221,214,206,197
3493,232,240,204,204,207,221,208,189,237,227,208,218,198,196,207,218,213,205,197
3494,230,244,203,203,210,219,210,188,238,235,207,212,197,197,203,215,210,207,200
3495,229,246,201,201,210,216,214,187,239,238,205,208,193,197,201,214,208,208,202
3496,225,246,197,197,210,213,217,188,239,243,207,209,191,199,199,214,206,209,199
3497,221,246,196,196,211,214,222,190,238,244,212,211,188,201,200,213,207,213,192
3498,214,246,194,194,212,216,225,191,236,245,217,210,185,203,202,213,206,215,190
3499,210,244,193,193,215,220,224,192,235,251,221,207,182,206,204,215,204,218,190
3500,206,242,194,194,218,221,225,196,233,252,222,205,180,209,206,217,204,217,190
3501,205,240,194,194,220,220,226,198,231,250,220,201,179,211,208,218,205,217,185
3502,205,238,195,195,223,218,228,201,226,251,219,206,180,215,209,219,206,214,179
3503,204,236,195,195,225,218,227,203,220,248,217,205,184,219,206,221,205,211,173
3504,202,234,193,193,226,222,223,203,219,244,220,205,188,223,204,222,203,208,176
3505,198,232,191,191,227,226,218,201,220,243,222,206,192,227,204,223,202,206,178
3506,193,232,189,189,228,228,216,199,223,244,223,207,196,230,208,229,200,203,179
3507,192,234,190,190,230,225,215,205,229,247,220,210,203,230,210,235,199,203,184
3508,191,232,190,190,236,219,215,199,229,249,213,208,206,230,214,242,203,206,185
3509,185,229,190,190,242,214,214,202,230,250,210,207,210,230,215,244,209,210,187
3510,182,227,195,195,246,210,213,216,235,249,208,200,211,227,218,248,211,213,186
3511,177,225,202,202,250,204,211,231,238,247,212,202,216,223,220,251,214,214,185
3512,174,221,207,207,252,199,207,236,237,247,216,208,219,221,225,251,218,217,189
3513,170,219,210,210,252,196,207,231,238,247,220,209,220,221,228,253,217,219,190
3514,166,214,211,211,252,196,208,231,243,248,223,215,221,220,229,253,215,217,187
3515,170,212,215,215,251,202,209,227,238,249,221,219,224,218,230,252,213,211,191
3516,162,209,215,215,247,213,207,230,235,248,221,221,225,217,227,245,209,202,190
3517,168,205,219,219,242,221,205,239,234,247,220,225,221,216,229,238,203,196,194
3518,178,204,223,223,240,217,202,211,231,246,220,230,212,217,223,232,198,198,193
3519,185,203,226,226,240,213,197,191,227,245,219,233,204,218,218,227,211,205,189
3520,213,246,224,224,230,242,213,189,239,255,249,206,241,213,228,213,206,215,191
3521,211,240,225,225,223,238,210,205,236,255,250,206,239,216,224,215,202,213,195
3522,211,232,224,224,217,238,208,216,234,255,250,205,237,215,220,215,206,208,190
3523,209,223,221,221,216,238,207,213,233,255,247,205,238,207,218,219,211,211,187
3524,204,218,213,213,214,238,207,213,229,255,243,205,241,198,217,220,217,212,185
3525,202,214,213,213,209,237,209,208,223,255,241,206,240,195,216,219,219,217,191
3526,199,212,207,207,208,231,209,204,219,253,239,206,237,193,217,218,221,216,199
3527,199,214,200,200,212,230,205,196,215,251,231,205,228,193,216,217,222,214,204
3528,202,217,200,200,209,233,202,193,218,238,228,204,224,194,212,217,225,213,205
3529,205,219,202,202,210,234,198,201,221,222,223,202,221,193,208,218,228,214,203
3530,207,219,201,201,212,234,193,202,223,222,220,200,219,194,203,217,228,215,198
3531,208,219,197,197,214,235,190,205,224,218,218,199,215,194,199,218,227,216,193
3532,204,214,197,197,215,233,189,205,224,215,215,198,214,194,199,222,226,218,191
3533,200,211,195,195,216,231,187,204,226,217,213,197,217,194,198,227,226,219,191
3534,195,208,191,191,216,234,185,204,229,212,213,195,218,193,199,229,226,218,193
3535,192,204,191,191,216,232,185,205,231,213,212,194,219,192,199,232,225,217,194
3536,190,202,189,189,215,229,184,203,232,210,212,193,219,191,196,231,222,214,197
3537,190,199,190,190,215,227,183,199,232,207,211,192,218,191,196,229,216,212,196
3538,191,196,191,191,214,226,184,195,232,204,211,192,214,191,197,226,212,211,197
3539,192,195,194,194,213,224,183,195,229,203,213,190,211,191,197,224,207,210,199
3540,194,194,190,190,213,220,183,192,229,202,214,192,208,190,197,221,206,210,200
3541,194,195,189,189,211,219,183,193,228,201,212,193,207,189,198,221,205,208,200
3542,194,195,187,187,209,218,182,195,228,199,214,194,206,190,201,219,203,210,201
3543,193,196,185,185,208,218,183,196,229,200,215,193,206,190,202,216,204,208,201
3544,193,196,184,184,208,220,180,194,230,200,216,192,206,190,204,215,205,205,202
3545,192,195,184,184,208,223,179,194,232,200,216,192,204,189,204,215,207,205,202
3546,192,194,184,184,207,226,180,196,234,199,216,193,203,187,205,216,209,206,203
3547,193,194,185,185,206,227,181,195,237,199,216,192,202,185,206,217,212,209,203
3548,190,191,183,183,205,229,181,195,237,198,218,192,200,184,205,218,214,212,202
3549,190,190,184,184,204,231,183,196,238,199,219,191,198,183,204,218,215,215,199
3550,189,190,183,183,203,233,186,197,238,202,219,192,196,183,203,217,218,217,198
3551,188,191,182,182,205,233,187,197,239,204,221,191,194,181,201,216,219,219,196
3552,186,191,181,181,204,233,188,197,238,204,221,188,192,181,201,217,221,222,195
3553,186,190,179,179,205,235,190,197,237,206,221,188,191,180,201,218,222,222,193
3554,187,191,179,179,205,234,193,197,237,206,222,188,190,179,203,217,223,222,192
3555,188,192,178,178,206,232,197,196,235,206,222,190,188,177,204,216,224,220,190
3556,189,191,172,172,207,230,199,196,234,207,222,191,188,176,203,217,225,220,189
3557,194,192,174,174,207,228,201,199,233,207,221,191,188,177,204,218,225,220,187
3558,198,194,173,173,207,226,201,200,231,207,222,192,187,176,206,218,224,218,186
3559,204,197,172,172,207,224,201,200,230,207,220,195,187,176,208,218,223,217,186
3560,209,199,169,169,206,223,202,199,230,209,219,197,187,177,210,218,222,216,187
3561,212,203,169,169,205,223,202,200,228,210,218,200,186,178,213,218,220,216,185
3562,216,207,169,169,205,226,203,202,227,211,218,204,187,183,216,215,220,216,186
3563,221,211,170,170,205,227,202,200,227,214,217,206,187,183,219,217,218,218,186
3564,226,213,172,172,205,228,201,199,227,217,217,206,189,186,214,219,217,216,189
3565,231,216,172,172,204,230,200,198,228,221,216,207,190,189,214,221,215,215,194
3566,238,221,176,176,206,232,200,197,230,222,216,207,192,191,213,221,216,216,200
3567,241,225,177,177,206,232,201,194,230,221,215,207,194,194,213,222,215,215,206
3568,242,230,179,179,204,231,202,192,231,222,213,212,195,195,212,222,213,213,211
3569,242,232,181,181,203,229,203,190,233,221,212,215,197,196,209,222,212,212,210
3570,240,237,185,185,204,227,203,189,234,220,211,214,198,196,207,222,210,211,205
3571,237,238,188,188,203,225,202,187,236,219,208,216,197,196,206,221,208,211,199
3572,233,239,189,189,205,223,200,187,236,223,204,216,194,196,206,219,205,210,194
3573,231,240,192,192,207,222,201,187,235,225,202,215,191,195,203,217,203,210,192
3574,228,242,196,196,208,220,201,186,236,229,202,209,190,194,201,215,200,214,196
3575,226,243,197,197,209,219,202,188,237,241,202,206,187,194,198,214,200,216,200
3576,223,242,196,196,213,217,206,188,237,239,205,204,184,194,198,213,200,218,200
3577,219,242,198,198,213,217,210,190,235,246,209,204,182,195,198,213,202,221,199
3578,213,241,198,198,214,219,214,192,233,249,214,203,179,196,201,212,203,222,197
3579,207,241,195,195,216,221,218,192,232,251,217,201,178,199,203,213,204,222,196
3580,203,239,194,194,220,222,221,194,233,249,220,200,178,202,204,213,205,220,194
3581,198,237,194,194,223,220,227,196,233,247,220,201,179,206,206,214,206,218,187
3582,196,234,194,194,227,217,231,197,232,244,219,207,181,210,208,215,208,215,183
3583,194,231,194,194,228,216,228,198,230,241,217,207,186,215,206,216,207,211,180
3584,192,228,193,193,229,221,223,200,226,241,220,208,190,219,205,217,206,207,180
3585,189,227,191,191,227,228,221,203,223,238,221,209,193,221,204,218,206,203,188
3586,184,227,192,192,228,231,219,204,222,239,222,214,198,221,204,222,203,199,191
3587,183,229,190,190,230,227,219,206,220,242,218,215,204,222,207,233,203,196,195
3588,179,224,191,191,238,219,217,207,221,246,214,212,206,220,211,242,208,196,197
3589,175,222,191,191,244,213,217,216,222,248,211,208,208,221,214,246,213,201,194
3590,178,221,198,198,250,214,215,233,225,245,212,202,210,219,217,249,214,202,191
3591,167,218,206,206,254,206,211,237,232,244,214,202,215,216,220,254,215,205,191
3592,165,212,209,209,254,200,209,231,238,241,217,207,217,215,223,254,216,210,192
3593,171,209,211,211,254,198,209,224,238,240,218,210,218,216,225,254,215,216,190
3594,163,207,210,210,254,201,211,223,237,239,216,214,219,216,225,251,211,218,189
3595,164,203,208,208,254,209,212,227,235,238,217,219,223,216,224,249,210,211,193
3596,135,200,210,210,251,222,211,226,235,239,219,223,224,215,223,243,206,201,192
3597,149,197,220,220,247,229,209,222,233,239,218,228,217,216,219,235,200,195,192
3598,159,197,224,224,243,228,204,215,230,239,215,230,207,216,219,230,197,197,191
3599,168,200,225,225,241,226,198,204,226,240,214,231,198,218,218,224,211,204,186
3600,202,248,227,227,223,241,209,209,236,255,240,207,241,215,233,217,199,218,179
3601,206,239,226,226,214,239,208,218,236,255,243,207,240,222,229,219,202,214,189
3602,208,226,227,227,210,237,208,218,235,255,245,206,240,220,226,219,204,211,188
3603,206,215,226,226,209,237,206,216,231,255,243,204,241,212,224,221,210,212,189
